trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,PO3,251,-10.844000000000001,a,S2 nomatch,28,co2a0000369,0.98046875
13,PO3,252,-7.426,a,S2 nomatch,28,co2a0000369,0.984375
13,PO3,253,-4.496,a,S2 nomatch,28,co2a0000369,0.98828125
13,PO3,254,-1.078,a,S2 nomatch,28,co2a0000369,0.9921875
13,PO3,255,2.34,a,S2 nomatch,28,co2a0000369,0.99609375
13,O2,0,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.0
13,O2,1,0.214,a,S2 nomatch,29,co2a0000369,0.00390625
13,O2,2,0.214,a,S2 nomatch,29,co2a0000369,0.0078125
13,O2,3,1.19,a,S2 nomatch,29,co2a0000369,0.01171875
13,O2,4,2.167,a,S2 nomatch,29,co2a0000369,0.015625
13,O2,5,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.01953125
13,O2,6,4.12,a,S2 nomatch,29,co2a0000369,0.0234375
13,O2,7,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.02734375
13,O2,8,2.655,a,S2 nomatch,29,co2a0000369,0.03125
13,O2,9,2.167,a,S2 nomatch,29,co2a0000369,0.03515625
13,O2,10,5.096,a,S2 nomatch,29,co2a0000369,0.0390625
13,O2,11,9.003,a,S2 nomatch,29,co2a0000369,0.04296875
13,O2,12,11.932,a,S2 nomatch,29,co2a0000369,0.046875
13,O2,13,11.932,a,S2 nomatch,29,co2a0000369,0.05078125
13,O2,14,9.003,a,S2 nomatch,29,co2a0000369,0.0546875
13,O2,15,4.6080000000000005,a,S2 nomatch,29,co2a0000369,0.05859375
13,O2,16,1.19,a,S2 nomatch,29,co2a0000369,0.0625
13,O2,17,0.214,a,S2 nomatch,29,co2a0000369,0.06640625
13,O2,18,1.19,a,S2 nomatch,29,co2a0000369,0.0703125
13,O2,19,2.167,a,S2 nomatch,29,co2a0000369,0.07421875
13,O2,20,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.078125
13,O2,21,-0.275,a,S2 nomatch,29,co2a0000369,0.08203125
13,O2,22,-1.74,a,S2 nomatch,29,co2a0000369,0.0859375
13,O2,23,-1.74,a,S2 nomatch,29,co2a0000369,0.08984375
13,O2,24,-0.275,a,S2 nomatch,29,co2a0000369,0.09375
13,O2,25,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.09765625
13,O2,26,2.655,a,S2 nomatch,29,co2a0000369,0.1015625
13,O2,27,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.10546875
13,O2,28,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.109375
13,O2,29,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.11328125
13,O2,30,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.1171875
13,O2,31,9.491,a,S2 nomatch,29,co2a0000369,0.12109375
13,O2,32,11.932,a,S2 nomatch,29,co2a0000369,0.125
13,O2,33,11.444,a,S2 nomatch,29,co2a0000369,0.12890625
13,O2,34,9.003,a,S2 nomatch,29,co2a0000369,0.1328125
13,O2,35,5.585,a,S2 nomatch,29,co2a0000369,0.13671875
13,O2,36,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.140625
13,O2,37,2.167,a,S2 nomatch,29,co2a0000369,0.14453125
13,O2,38,2.655,a,S2 nomatch,29,co2a0000369,0.1484375
13,O2,39,2.167,a,S2 nomatch,29,co2a0000369,0.15234375
13,O2,40,1.19,a,S2 nomatch,29,co2a0000369,0.15625
13,O2,41,-1.74,a,S2 nomatch,29,co2a0000369,0.16015625
13,O2,42,-4.669,a,S2 nomatch,29,co2a0000369,0.1640625
13,O2,43,-7.599,a,S2 nomatch,29,co2a0000369,0.16796875
13,O2,44,-8.087,a,S2 nomatch,29,co2a0000369,0.171875
13,O2,45,-6.1339999999999995,a,S2 nomatch,29,co2a0000369,0.17578125
13,O2,46,-1.251,a,S2 nomatch,29,co2a0000369,0.1796875
13,O2,47,5.096,a,S2 nomatch,29,co2a0000369,0.18359375
13,O2,48,9.979,a,S2 nomatch,29,co2a0000369,0.1875
13,O2,49,13.397,a,S2 nomatch,29,co2a0000369,0.19140625
13,O2,50,14.374,a,S2 nomatch,29,co2a0000369,0.1953125
13,O2,51,14.374,a,S2 nomatch,29,co2a0000369,0.19921875
13,O2,52,13.885,a,S2 nomatch,29,co2a0000369,0.203125
13,O2,53,12.909,a,S2 nomatch,29,co2a0000369,0.20703125
13,O2,54,11.444,a,S2 nomatch,29,co2a0000369,0.2109375
13,O2,55,9.491,a,S2 nomatch,29,co2a0000369,0.21484375
13,O2,56,6.561,a,S2 nomatch,29,co2a0000369,0.21875
13,O2,57,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.22265625
13,O2,58,1.19,a,S2 nomatch,29,co2a0000369,0.2265625
13,O2,59,-0.275,a,S2 nomatch,29,co2a0000369,0.23046875
13,O2,60,-0.763,a,S2 nomatch,29,co2a0000369,0.234375
13,O2,61,0.214,a,S2 nomatch,29,co2a0000369,0.23828125
13,O2,62,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.2421875
13,O2,63,2.655,a,S2 nomatch,29,co2a0000369,0.24609375
13,O2,64,2.655,a,S2 nomatch,29,co2a0000369,0.25
13,O2,65,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.25390625
13,O2,66,-0.275,a,S2 nomatch,29,co2a0000369,0.2578125
13,O2,67,-1.74,a,S2 nomatch,29,co2a0000369,0.26171875
13,O2,68,-1.251,a,S2 nomatch,29,co2a0000369,0.265625
13,O2,69,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.26953125
13,O2,70,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.2734375
13,O2,71,5.096,a,S2 nomatch,29,co2a0000369,0.27734375
13,O2,72,5.096,a,S2 nomatch,29,co2a0000369,0.28125
13,O2,73,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.28515625
13,O2,74,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.2890625
13,O2,75,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.29296875
13,O2,76,5.585,a,S2 nomatch,29,co2a0000369,0.296875
13,O2,77,7.05,a,S2 nomatch,29,co2a0000369,0.30078125
13,O2,78,6.561,a,S2 nomatch,29,co2a0000369,0.3046875
13,O2,79,4.12,a,S2 nomatch,29,co2a0000369,0.30859375
13,O2,80,1.19,a,S2 nomatch,29,co2a0000369,0.3125
13,O2,81,-0.763,a,S2 nomatch,29,co2a0000369,0.31640625
13,O2,82,-1.251,a,S2 nomatch,29,co2a0000369,0.3203125
13,O2,83,-0.275,a,S2 nomatch,29,co2a0000369,0.32421875
13,O2,84,0.214,a,S2 nomatch,29,co2a0000369,0.328125
13,O2,85,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.33203125
13,O2,86,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.3359375
13,O2,87,0.214,a,S2 nomatch,29,co2a0000369,0.33984375
13,O2,88,-0.275,a,S2 nomatch,29,co2a0000369,0.34375
13,O2,89,-1.74,a,S2 nomatch,29,co2a0000369,0.34765625
13,O2,90,-3.693,a,S2 nomatch,29,co2a0000369,0.3515625
13,O2,91,-4.669,a,S2 nomatch,29,co2a0000369,0.35546875
13,O2,92,-4.181,a,S2 nomatch,29,co2a0000369,0.359375
13,O2,93,-2.716,a,S2 nomatch,29,co2a0000369,0.36328125
13,O2,94,-0.275,a,S2 nomatch,29,co2a0000369,0.3671875
13,O2,95,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.37109375
13,O2,96,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.375
13,O2,97,0.214,a,S2 nomatch,29,co2a0000369,0.37890625
13,O2,98,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.3828125
13,O2,99,4.12,a,S2 nomatch,29,co2a0000369,0.38671875
13,O2,100,7.537999999999999,a,S2 nomatch,29,co2a0000369,0.390625
13,O2,101,9.979,a,S2 nomatch,29,co2a0000369,0.39453125
13,O2,102,10.468,a,S2 nomatch,29,co2a0000369,0.3984375
13,O2,103,8.026,a,S2 nomatch,29,co2a0000369,0.40234375
13,O2,104,5.096,a,S2 nomatch,29,co2a0000369,0.40625
13,O2,105,1.19,a,S2 nomatch,29,co2a0000369,0.41015625
13,O2,106,-2.228,a,S2 nomatch,29,co2a0000369,0.4140625
13,O2,107,-5.157,a,S2 nomatch,29,co2a0000369,0.41796875
13,O2,108,-7.111000000000001,a,S2 nomatch,29,co2a0000369,0.421875
13,O2,109,-8.087,a,S2 nomatch,29,co2a0000369,0.42578125
13,O2,110,-7.599,a,S2 nomatch,29,co2a0000369,0.4296875
13,O2,111,-7.599,a,S2 nomatch,29,co2a0000369,0.43359375
13,O2,112,-8.575,a,S2 nomatch,29,co2a0000369,0.4375
13,O2,113,-9.552,a,S2 nomatch,29,co2a0000369,0.44140625
13,O2,114,-10.529000000000002,a,S2 nomatch,29,co2a0000369,0.4453125
13,O2,115,-9.064,a,S2 nomatch,29,co2a0000369,0.44921875
13,O2,116,-5.646,a,S2 nomatch,29,co2a0000369,0.453125
13,O2,117,-0.763,a,S2 nomatch,29,co2a0000369,0.45703125
13,O2,118,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.4609375
13,O2,119,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.46484375
13,O2,120,7.537999999999999,a,S2 nomatch,29,co2a0000369,0.46875
13,O2,121,9.491,a,S2 nomatch,29,co2a0000369,0.47265625
13,O2,122,10.468,a,S2 nomatch,29,co2a0000369,0.4765625
13,O2,123,10.468,a,S2 nomatch,29,co2a0000369,0.48046875
13,O2,124,8.026,a,S2 nomatch,29,co2a0000369,0.484375
13,O2,125,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.48828125
13,O2,126,-0.763,a,S2 nomatch,29,co2a0000369,0.4921875
13,O2,127,-3.693,a,S2 nomatch,29,co2a0000369,0.49609375
13,O2,128,-4.181,a,S2 nomatch,29,co2a0000369,0.5
13,O2,129,-3.693,a,S2 nomatch,29,co2a0000369,0.50390625
13,O2,130,-3.693,a,S2 nomatch,29,co2a0000369,0.5078125
13,O2,131,-4.181,a,S2 nomatch,29,co2a0000369,0.51171875
13,O2,132,-4.669,a,S2 nomatch,29,co2a0000369,0.515625
13,O2,133,-5.157,a,S2 nomatch,29,co2a0000369,0.51953125
13,O2,134,-5.157,a,S2 nomatch,29,co2a0000369,0.5234375
13,O2,135,-6.622000000000001,a,S2 nomatch,29,co2a0000369,0.52734375
13,O2,136,-8.575,a,S2 nomatch,29,co2a0000369,0.53125
13,O2,137,-10.529000000000002,a,S2 nomatch,29,co2a0000369,0.53515625
13,O2,138,-11.017000000000001,a,S2 nomatch,29,co2a0000369,0.5390625
13,O2,139,-9.064,a,S2 nomatch,29,co2a0000369,0.54296875
13,O2,140,-5.157,a,S2 nomatch,29,co2a0000369,0.546875
13,O2,141,-1.251,a,S2 nomatch,29,co2a0000369,0.55078125
13,O2,142,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.5546875
13,O2,143,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.55859375
13,O2,144,-0.275,a,S2 nomatch,29,co2a0000369,0.5625
13,O2,145,-1.251,a,S2 nomatch,29,co2a0000369,0.56640625
13,O2,146,-2.228,a,S2 nomatch,29,co2a0000369,0.5703125
13,O2,147,-3.693,a,S2 nomatch,29,co2a0000369,0.57421875
13,O2,148,-4.669,a,S2 nomatch,29,co2a0000369,0.578125
13,O2,149,-5.157,a,S2 nomatch,29,co2a0000369,0.58203125
13,O2,150,-3.2039999999999997,a,S2 nomatch,29,co2a0000369,0.5859375
13,O2,151,0.214,a,S2 nomatch,29,co2a0000369,0.58984375
13,O2,152,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.59375
13,O2,153,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.59765625
13,O2,154,2.655,a,S2 nomatch,29,co2a0000369,0.6015625
13,O2,155,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.60546875
13,O2,156,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.609375
13,O2,157,2.655,a,S2 nomatch,29,co2a0000369,0.61328125
13,O2,158,5.585,a,S2 nomatch,29,co2a0000369,0.6171875
13,O2,159,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.62109375
13,O2,160,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.625
13,O2,161,-0.275,a,S2 nomatch,29,co2a0000369,0.62890625
13,O2,162,-2.716,a,S2 nomatch,29,co2a0000369,0.6328125
13,O2,163,-2.228,a,S2 nomatch,29,co2a0000369,0.63671875
13,O2,164,0.214,a,S2 nomatch,29,co2a0000369,0.640625
13,O2,165,2.655,a,S2 nomatch,29,co2a0000369,0.64453125
13,O2,166,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.6484375
13,O2,167,2.655,a,S2 nomatch,29,co2a0000369,0.65234375
13,O2,168,2.167,a,S2 nomatch,29,co2a0000369,0.65625
13,O2,169,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.66015625
13,O2,170,5.096,a,S2 nomatch,29,co2a0000369,0.6640625
13,O2,171,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.66796875
13,O2,172,4.6080000000000005,a,S2 nomatch,29,co2a0000369,0.671875
13,O2,173,1.6780000000000002,a,S2 nomatch,29,co2a0000369,0.67578125
13,O2,174,-0.275,a,S2 nomatch,29,co2a0000369,0.6796875
13,O2,175,-0.763,a,S2 nomatch,29,co2a0000369,0.68359375
13,O2,176,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.6875
13,O2,177,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.69140625
13,O2,178,4.6080000000000005,a,S2 nomatch,29,co2a0000369,0.6953125
13,O2,179,5.096,a,S2 nomatch,29,co2a0000369,0.69921875
13,O2,180,4.6080000000000005,a,S2 nomatch,29,co2a0000369,0.703125
13,O2,181,5.096,a,S2 nomatch,29,co2a0000369,0.70703125
13,O2,182,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.7109375
13,O2,183,6.561,a,S2 nomatch,29,co2a0000369,0.71484375
13,O2,184,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.71875
13,O2,185,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.72265625
13,O2,186,7.05,a,S2 nomatch,29,co2a0000369,0.7265625
13,O2,187,9.491,a,S2 nomatch,29,co2a0000369,0.73046875
13,O2,188,11.444,a,S2 nomatch,29,co2a0000369,0.734375
13,O2,189,11.444,a,S2 nomatch,29,co2a0000369,0.73828125
13,O2,190,9.979,a,S2 nomatch,29,co2a0000369,0.7421875
13,O2,191,8.026,a,S2 nomatch,29,co2a0000369,0.74609375
13,O2,192,7.537999999999999,a,S2 nomatch,29,co2a0000369,0.75
13,O2,193,8.514,a,S2 nomatch,29,co2a0000369,0.75390625
13,O2,194,10.956,a,S2 nomatch,29,co2a0000369,0.7578125
13,O2,195,12.421,a,S2 nomatch,29,co2a0000369,0.76171875
13,O2,196,11.932,a,S2 nomatch,29,co2a0000369,0.765625
13,O2,197,9.491,a,S2 nomatch,29,co2a0000369,0.76953125
13,O2,198,6.0729999999999995,a,S2 nomatch,29,co2a0000369,0.7734375
13,O2,199,2.167,a,S2 nomatch,29,co2a0000369,0.77734375
13,O2,200,-0.763,a,S2 nomatch,29,co2a0000369,0.78125
13,O2,201,-4.181,a,S2 nomatch,29,co2a0000369,0.78515625
13,O2,202,-7.111000000000001,a,S2 nomatch,29,co2a0000369,0.7890625
13,O2,203,-8.087,a,S2 nomatch,29,co2a0000369,0.79296875
13,O2,204,-7.599,a,S2 nomatch,29,co2a0000369,0.796875
13,O2,205,-6.1339999999999995,a,S2 nomatch,29,co2a0000369,0.80078125
13,O2,206,-3.693,a,S2 nomatch,29,co2a0000369,0.8046875
13,O2,207,-3.2039999999999997,a,S2 nomatch,29,co2a0000369,0.80859375
13,O2,208,-3.2039999999999997,a,S2 nomatch,29,co2a0000369,0.8125
13,O2,209,-4.181,a,S2 nomatch,29,co2a0000369,0.81640625
13,O2,210,-3.693,a,S2 nomatch,29,co2a0000369,0.8203125
13,O2,211,-2.716,a,S2 nomatch,29,co2a0000369,0.82421875
13,O2,212,-1.251,a,S2 nomatch,29,co2a0000369,0.828125
13,O2,213,-0.763,a,S2 nomatch,29,co2a0000369,0.83203125
13,O2,214,-0.275,a,S2 nomatch,29,co2a0000369,0.8359375
13,O2,215,0.214,a,S2 nomatch,29,co2a0000369,0.83984375
13,O2,216,1.19,a,S2 nomatch,29,co2a0000369,0.84375
13,O2,217,3.1430000000000002,a,S2 nomatch,29,co2a0000369,0.84765625
13,O2,218,3.6319999999999997,a,S2 nomatch,29,co2a0000369,0.8515625
13,O2,219,2.167,a,S2 nomatch,29,co2a0000369,0.85546875
13,O2,220,-0.763,a,S2 nomatch,29,co2a0000369,0.859375
13,O2,221,-4.181,a,S2 nomatch,29,co2a0000369,0.86328125
13,O2,222,-5.646,a,S2 nomatch,29,co2a0000369,0.8671875
13,O2,223,-5.157,a,S2 nomatch,29,co2a0000369,0.87109375
13,O2,224,-3.693,a,S2 nomatch,29,co2a0000369,0.875
13,O2,225,-3.2039999999999997,a,S2 nomatch,29,co2a0000369,0.87890625
13,O2,226,-4.181,a,S2 nomatch,29,co2a0000369,0.8828125
13,O2,227,-5.646,a,S2 nomatch,29,co2a0000369,0.88671875
13,O2,228,-7.111000000000001,a,S2 nomatch,29,co2a0000369,0.890625
13,O2,229,-7.599,a,S2 nomatch,29,co2a0000369,0.89453125
13,O2,230,-8.087,a,S2 nomatch,29,co2a0000369,0.8984375
13,O2,231,-9.064,a,S2 nomatch,29,co2a0000369,0.90234375
13,O2,232,-10.529000000000002,a,S2 nomatch,29,co2a0000369,0.90625
13,O2,233,-11.017000000000001,a,S2 nomatch,29,co2a0000369,0.91015625
13,O2,234,-9.552,a,S2 nomatch,29,co2a0000369,0.9140625
13,O2,235,-5.646,a,S2 nomatch,29,co2a0000369,0.91796875
13,O2,236,-2.716,a,S2 nomatch,29,co2a0000369,0.921875
13,O2,237,-0.275,a,S2 nomatch,29,co2a0000369,0.92578125
13,O2,238,0.7020000000000001,a,S2 nomatch,29,co2a0000369,0.9296875
13,O2,239,0.214,a,S2 nomatch,29,co2a0000369,0.93359375
13,O2,240,0.214,a,S2 nomatch,29,co2a0000369,0.9375
13,O2,241,0.214,a,S2 nomatch,29,co2a0000369,0.94140625
13,O2,242,-0.763,a,S2 nomatch,29,co2a0000369,0.9453125
13,O2,243,-3.693,a,S2 nomatch,29,co2a0000369,0.94921875
13,O2,244,-8.575,a,S2 nomatch,29,co2a0000369,0.953125
13,O2,245,-13.458,a,S2 nomatch,29,co2a0000369,0.95703125
13,O2,246,-17.365,a,S2 nomatch,29,co2a0000369,0.9609375
13,O2,247,-19.805999999999997,a,S2 nomatch,29,co2a0000369,0.96484375
13,O2,248,-20.294,a,S2 nomatch,29,co2a0000369,0.96875
13,O2,249,-19.317999999999998,a,S2 nomatch,29,co2a0000369,0.97265625
13,O2,250,-17.365,a,S2 nomatch,29,co2a0000369,0.9765625
13,O2,251,-14.435,a,S2 nomatch,29,co2a0000369,0.98046875
13,O2,252,-11.017000000000001,a,S2 nomatch,29,co2a0000369,0.984375
13,O2,253,-7.599,a,S2 nomatch,29,co2a0000369,0.98828125
13,O2,254,-4.181,a,S2 nomatch,29,co2a0000369,0.9921875
13,O2,255,-0.763,a,S2 nomatch,29,co2a0000369,0.99609375
13,O1,0,-5.88,a,S2 nomatch,30,co2a0000369,0.0
13,O1,1,-5.391,a,S2 nomatch,30,co2a0000369,0.00390625
13,O1,2,-2.4619999999999997,a,S2 nomatch,30,co2a0000369,0.0078125
13,O1,3,1.444,a,S2 nomatch,30,co2a0000369,0.01171875
13,O1,4,4.374,a,S2 nomatch,30,co2a0000369,0.015625
13,O1,5,5.351,a,S2 nomatch,30,co2a0000369,0.01953125
13,O1,6,4.374,a,S2 nomatch,30,co2a0000369,0.0234375
13,O1,7,3.398,a,S2 nomatch,30,co2a0000369,0.02734375
13,O1,8,3.398,a,S2 nomatch,30,co2a0000369,0.03125
13,O1,9,4.862,a,S2 nomatch,30,co2a0000369,0.03515625
13,O1,10,7.303999999999999,a,S2 nomatch,30,co2a0000369,0.0390625
13,O1,11,9.257,a,S2 nomatch,30,co2a0000369,0.04296875
13,O1,12,10.722000000000001,a,S2 nomatch,30,co2a0000369,0.046875
13,O1,13,10.234,a,S2 nomatch,30,co2a0000369,0.05078125
13,O1,14,8.769,a,S2 nomatch,30,co2a0000369,0.0546875
13,O1,15,5.8389999999999995,a,S2 nomatch,30,co2a0000369,0.05859375
13,O1,16,1.933,a,S2 nomatch,30,co2a0000369,0.0625
13,O1,17,-1.485,a,S2 nomatch,30,co2a0000369,0.06640625
13,O1,18,-3.438,a,S2 nomatch,30,co2a0000369,0.0703125
13,O1,19,-3.927,a,S2 nomatch,30,co2a0000369,0.07421875
13,O1,20,-2.4619999999999997,a,S2 nomatch,30,co2a0000369,0.078125
13,O1,21,-0.02,a,S2 nomatch,30,co2a0000369,0.08203125
13,O1,22,1.933,a,S2 nomatch,30,co2a0000369,0.0859375
13,O1,23,1.444,a,S2 nomatch,30,co2a0000369,0.08984375
13,O1,24,-0.509,a,S2 nomatch,30,co2a0000369,0.09375
13,O1,25,-2.95,a,S2 nomatch,30,co2a0000369,0.09765625
13,O1,26,-3.927,a,S2 nomatch,30,co2a0000369,0.1015625
13,O1,27,-2.95,a,S2 nomatch,30,co2a0000369,0.10546875
13,O1,28,-0.509,a,S2 nomatch,30,co2a0000369,0.109375
13,O1,29,1.933,a,S2 nomatch,30,co2a0000369,0.11328125
13,O1,30,3.398,a,S2 nomatch,30,co2a0000369,0.1171875
13,O1,31,4.374,a,S2 nomatch,30,co2a0000369,0.12109375
13,O1,32,6.327000000000001,a,S2 nomatch,30,co2a0000369,0.125
13,O1,33,9.257,a,S2 nomatch,30,co2a0000369,0.12890625
13,O1,34,11.698,a,S2 nomatch,30,co2a0000369,0.1328125
13,O1,35,12.187000000000001,a,S2 nomatch,30,co2a0000369,0.13671875
13,O1,36,9.257,a,S2 nomatch,30,co2a0000369,0.140625
13,O1,37,3.398,a,S2 nomatch,30,co2a0000369,0.14453125
13,O1,38,-2.4619999999999997,a,S2 nomatch,30,co2a0000369,0.1484375
13,O1,39,-5.88,a,S2 nomatch,30,co2a0000369,0.15234375
13,O1,40,-4.415,a,S2 nomatch,30,co2a0000369,0.15625
13,O1,41,-1.485,a,S2 nomatch,30,co2a0000369,0.16015625
13,O1,42,-0.02,a,S2 nomatch,30,co2a0000369,0.1640625
13,O1,43,-1.485,a,S2 nomatch,30,co2a0000369,0.16796875
13,O1,44,-5.391,a,S2 nomatch,30,co2a0000369,0.171875
13,O1,45,-7.832999999999999,a,S2 nomatch,30,co2a0000369,0.17578125
13,O1,46,-5.88,a,S2 nomatch,30,co2a0000369,0.1796875
13,O1,47,0.46799999999999997,a,S2 nomatch,30,co2a0000369,0.18359375
13,O1,48,8.769,a,S2 nomatch,30,co2a0000369,0.1875
13,O1,49,15.116,a,S2 nomatch,30,co2a0000369,0.19140625
13,O1,50,17.558,a,S2 nomatch,30,co2a0000369,0.1953125
13,O1,51,16.093,a,S2 nomatch,30,co2a0000369,0.19921875
13,O1,52,12.675,a,S2 nomatch,30,co2a0000369,0.203125
13,O1,53,9.745,a,S2 nomatch,30,co2a0000369,0.20703125
13,O1,54,8.28,a,S2 nomatch,30,co2a0000369,0.2109375
13,O1,55,6.327000000000001,a,S2 nomatch,30,co2a0000369,0.21484375
13,O1,56,3.398,a,S2 nomatch,30,co2a0000369,0.21875
13,O1,57,-0.509,a,S2 nomatch,30,co2a0000369,0.22265625
13,O1,58,-3.927,a,S2 nomatch,30,co2a0000369,0.2265625
13,O1,59,-5.391,a,S2 nomatch,30,co2a0000369,0.23046875
13,O1,60,-3.927,a,S2 nomatch,30,co2a0000369,0.234375
13,O1,61,-0.997,a,S2 nomatch,30,co2a0000369,0.23828125
13,O1,62,1.444,a,S2 nomatch,30,co2a0000369,0.2421875
13,O1,63,1.444,a,S2 nomatch,30,co2a0000369,0.24609375
13,O1,64,0.46799999999999997,a,S2 nomatch,30,co2a0000369,0.25
13,O1,65,-0.997,a,S2 nomatch,30,co2a0000369,0.25390625
13,O1,66,-1.485,a,S2 nomatch,30,co2a0000369,0.2578125
13,O1,67,0.46799999999999997,a,S2 nomatch,30,co2a0000369,0.26171875
13,O1,68,3.398,a,S2 nomatch,30,co2a0000369,0.265625
13,O1,69,5.8389999999999995,a,S2 nomatch,30,co2a0000369,0.26953125
13,O1,70,6.327000000000001,a,S2 nomatch,30,co2a0000369,0.2734375
13,O1,71,4.862,a,S2 nomatch,30,co2a0000369,0.27734375
13,O1,72,1.444,a,S2 nomatch,30,co2a0000369,0.28125
13,O1,73,-0.997,a,S2 nomatch,30,co2a0000369,0.28515625
13,O1,74,-1.485,a,S2 nomatch,30,co2a0000369,0.2890625
13,O1,75,0.46799999999999997,a,S2 nomatch,30,co2a0000369,0.29296875
13,O1,76,3.398,a,S2 nomatch,30,co2a0000369,0.296875
13,O1,77,4.862,a,S2 nomatch,30,co2a0000369,0.30078125
13,O1,78,3.886,a,S2 nomatch,30,co2a0000369,0.3046875
13,O1,79,0.46799999999999997,a,S2 nomatch,30,co2a0000369,0.30859375
13,O1,80,-2.4619999999999997,a,S2 nomatch,30,co2a0000369,0.3125
13,O1,81,-2.95,a,S2 nomatch,30,co2a0000369,0.31640625
13,O1,82,-0.509,a,S2 nomatch,30,co2a0000369,0.3203125
13,O1,83,2.909,a,S2 nomatch,30,co2a0000369,0.32421875
13,O1,84,4.374,a,S2 nomatch,30,co2a0000369,0.328125
13,O1,85,1.444,a,S2 nomatch,30,co2a0000369,0.33203125
13,O1,86,-2.95,a,S2 nomatch,30,co2a0000369,0.3359375
13,O1,87,-5.88,a,S2 nomatch,30,co2a0000369,0.33984375
13,O1,88,-6.367999999999999,a,S2 nomatch,30,co2a0000369,0.34375
13,O1,89,-3.438,a,S2 nomatch,30,co2a0000369,0.34765625
13,O1,90,-0.509,a,S2 nomatch,30,co2a0000369,0.3515625
13,O1,91,0.46799999999999997,a,S2 nomatch,30,co2a0000369,0.35546875
13,O1,92,-1.973,a,S2 nomatch,30,co2a0000369,0.359375
13,O1,93,-5.391,a,S2 nomatch,30,co2a0000369,0.36328125
13,O1,94,-6.367999999999999,a,S2 nomatch,30,co2a0000369,0.3671875
13,O1,95,-3.927,a,S2 nomatch,30,co2a0000369,0.37109375
13,O1,96,0.956,a,S2 nomatch,30,co2a0000369,0.375
13,O1,97,5.8389999999999995,a,S2 nomatch,30,co2a0000369,0.37890625
13,O1,98,7.303999999999999,a,S2 nomatch,30,co2a0000369,0.3828125
13,O1,99,5.8389999999999995,a,S2 nomatch,30,co2a0000369,0.38671875
13,O1,100,4.374,a,S2 nomatch,30,co2a0000369,0.390625
13,O1,101,4.862,a,S2 nomatch,30,co2a0000369,0.39453125
13,O1,102,7.303999999999999,a,S2 nomatch,30,co2a0000369,0.3984375
13,O1,103,9.745,a,S2 nomatch,30,co2a0000369,0.40234375
13,O1,104,9.257,a,S2 nomatch,30,co2a0000369,0.40625
13,O1,105,4.374,a,S2 nomatch,30,co2a0000369,0.41015625
13,O1,106,-3.438,a,S2 nomatch,30,co2a0000369,0.4140625
13,O1,107,-9.298,a,S2 nomatch,30,co2a0000369,0.41796875
13,O1,108,-11.739,a,S2 nomatch,30,co2a0000369,0.421875
13,O1,109,-10.274000000000001,a,S2 nomatch,30,co2a0000369,0.42578125
13,O1,110,-8.321,a,S2 nomatch,30,co2a0000369,0.4296875
13,O1,111,-8.321,a,S2 nomatch,30,co2a0000369,0.43359375
